Timestamp (UTC),Site name,IMEI,Scout ID,scout_name,Lat,Lon,Depth,Soil type,Dry bulk density [kg/l],Moisture,Temperature [°C],Dielectricity,Salinity [dS/m],Field capacity,Wilting point,Water balance
2023-03-02 00:55:52,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.75,10.557,0.5202,0.2,,0.367
2023-03-02 00:55:51,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.182,2.25,14.8452,0.4823,0.2,,0.88
2023-03-02 00:35:49,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.197,2.25,15.7028,0.5392,0.2,,0.98
2023-03-02 00:35:49,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.236,3.25,17.7856,0.0,0.2,,1.24
2023-03-02 00:15:48,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.212,3.5,16.4379,0.0,0.2,,1.08
2023-03-02 00:15:47,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.75,10.557,0.5249,0.2,,0.367
2023-03-01 23:55:45,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.182,2.25,14.8452,0.4823,0.2,,0.88
2023-03-01 23:55:45,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 23:55:45,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 23:35:42,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.5,16.3154,0.0,0.2,,1.067
2023-03-01 23:15:40,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.5216,0.2,,0.38
2023-03-01 23:15:40,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.25,14.9677,0.4828,0.2,,0.893
2023-03-01 23:15:40,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.54,0.2,,0.987
2023-03-01 22:55:38,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 22:35:36,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.212,3.5,16.4379,0.0,0.2,,1.08
2023-03-01 22:35:36,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.75,10.557,0.5249,0.2,,0.367
2023-03-01 22:35:36,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.5,14.9677,0.4835,0.2,,0.893
2023-03-01 22:15:34,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 22:15:34,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 21:55:32,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.214,3.5,16.5604,0.0,0.2,,1.093
2023-03-01 21:55:32,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.75,10.557,0.5202,0.2,,0.367
2023-03-01 21:35:30,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.5,14.9677,0.4835,0.2,,0.893
2023-03-01 21:35:30,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 21:35:30,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0753,0.2,,1.26
2023-03-01 21:15:28,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.212,3.5,16.4379,0.0,0.2,,1.08
2023-03-01 20:55:27,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.5274,0.2,,0.38
2023-03-01 20:55:27,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.5,14.9677,0.4835,0.2,,0.893
2023-03-01 20:55:27,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 20:35:24,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 20:15:22,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.212,3.5,16.4379,0.0,0.2,,1.08
2023-03-01 20:15:22,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,3.0,10.557,0.526,0.2,,0.367
2023-03-01 20:15:22,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.185,2.75,14.9677,0.4843,0.2,,0.9
2023-03-01 19:55:20,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 19:55:20,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 19:35:18,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.212,3.5,16.4379,0.0,0.2,,1.08
2023-03-01 19:35:18,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,3.0,10.557,0.4208,0.2,,0.367
2023-03-01 19:15:17,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.183,2.75,14.8452,0.4839,0.2,,0.887
2023-03-01 19:15:17,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 19:15:16,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 18:35:13,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.212,3.5,16.4379,0.0,0.2,,1.08
2023-03-01 18:35:13,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.5226,0.2,,0.38
2023-03-01 18:35:13,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.185,3.0,14.9677,0.485,0.2,,0.9
2023-03-01 18:35:13,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 18:22:41,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 17:55:09,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.5263,0.2,,0.38
2023-03-01 17:55:09,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.212,3.5,16.4379,0.0,0.2,,1.08
2023-03-01 17:55:09,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 17:55:09,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.185,3.0,14.9677,0.485,0.2,,0.9
2023-03-01 17:35:06,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 17:15:04,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.4211,0.2,,0.38
2023-03-01 17:15:04,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.5,16.3154,0.0,0.2,,1.067
2023-03-01 16:55:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 16:55:03,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.185,2.75,14.9677,0.4843,0.2,,0.9
2023-03-01 16:55:02,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.236,3.25,17.7856,0.0,0.2,,1.24
2023-03-01 16:15:00,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.5263,0.2,,0.38
2023-03-01 16:15:00,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.5,16.3154,0.0,0.2,,1.067
2023-03-01 16:15:00,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 16:15:00,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.5,15.0902,0.484,0.2,,0.913
2023-03-01 16:15:00,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,3.0,17.9082,0.0,0.2,,1.253
2023-03-01 15:34:57,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.5,10.557,0.4191,0.2,,0.367
2023-03-01 15:34:57,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.5,16.3154,0.0,0.2,,1.067
2023-03-01 15:34:57,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.197,2.25,15.7028,0.5432,0.2,,0.98
2023-03-01 15:34:57,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.25,14.9677,0.4828,0.2,,0.893
2023-03-01 15:14:54,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,3.0,17.9082,0.0,0.2,,1.253
2023-03-01 14:54:53,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.5,10.557,0.5239,0.2,,0.367
2023-03-01 14:34:51,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.5,16.3154,0.0,0.2,,1.067
2023-03-01 14:34:51,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.197,2.25,15.7028,0.5432,0.2,,0.98
2023-03-01 14:34:51,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.186,2.0,15.0902,0.4825,0.2,,0.907
2023-03-01 14:34:51,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,3.0,17.9082,0.0752,0.2,,1.253
2023-03-01 13:54:48,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.5,10.6795,0.4202,0.2,,0.38
2023-03-01 13:54:48,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.197,2.25,15.7028,0.5432,0.2,,0.98
2023-03-01 13:54:48,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.5,16.3154,0.0,0.2,,1.067
2023-03-01 13:54:48,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,1.75,14.9677,0.4813,0.2,,0.893
2023-03-01 13:54:48,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,3.0,17.9082,0.0,0.2,,1.253
2023-03-01 13:14:45,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.25,10.557,0.4183,0.2,,0.367
2023-03-01 13:14:45,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.197,2.0,15.7028,0.5424,0.2,,0.98
2023-03-01 13:14:45,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.5,16.3154,0.0,0.2,,1.067
2023-03-01 13:14:45,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.181,1.75,14.8452,0.4808,0.2,,0.873
2023-03-01 13:14:45,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.236,3.0,17.7856,0.0,0.2,,1.24
2023-03-01 12:34:42,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.5,10.557,0.4153,0.2,,0.367
2023-03-01 12:34:42,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.195,2.0,15.5803,0.542,0.2,,0.967
2023-03-01 12:14:40,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.5,16.3154,0.0,0.2,,1.067
2023-03-01 12:09:47,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.236,3.0,17.7856,0.0,0.2,,1.24
2023-03-01 12:09:47,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.181,1.75,14.8452,0.4808,0.2,,0.873
2023-03-01 11:34:36,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.5,10.557,0.5191,0.2,,0.367
2023-03-01 11:34:36,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.193,2.25,15.4578,0.5423,0.2,,0.953
2023-03-01 11:34:36,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.236,3.0,17.7856,0.0,0.2,,1.24
2023-03-01 11:23:51,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.179,1.75,14.7226,0.4804,0.2,,0.86
2023-03-01 11:23:51,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.5,16.3154,0.0,0.2,,1.067
2023-03-01 10:54:32,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.5,10.557,0.5239,0.2,,0.367
2023-03-01 10:54:32,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.195,2.25,15.5803,0.5428,0.2,,0.967
2023-03-01 10:54:32,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.236,3.0,17.7856,0.0,0.2,,1.24
2023-03-01 10:54:32,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.181,1.75,14.8452,0.4808,0.2,,0.873
2023-03-01 10:34:30,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.75,16.3154,0.0,0.2,,1.067
2023-03-01 10:14:28,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.5,10.557,0.4153,0.2,,0.367
2023-03-01 10:14:28,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.195,2.25,15.5803,0.5388,0.2,,0.967
2023-03-01 09:54:26,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,3.0,17.9082,0.0,0.2,,1.253
2023-03-01 09:54:26,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.179,1.75,14.7226,0.4804,0.2,,0.86
2023-03-01 09:54:26,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.75,16.3154,0.0,0.2,,1.067
2023-03-01 09:14:23,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.5,10.557,0.5239,0.2,,0.367
2023-03-01 09:14:23,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.195,2.25,15.5803,0.5428,0.2,,0.967
2023-03-01 09:14:23,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.238,3.0,17.9082,0.0,0.2,,1.253
2023-03-01 09:14:23,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.179,1.75,14.7226,0.4804,0.2,,0.86
2023-03-01 09:14:23,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.75,16.3154,0.0,0.2,,1.067
2023-03-01 08:34:20,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.5,10.557,0.5239,0.2,,0.367
2023-03-01 08:34:20,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.195,2.25,15.5803,0.5428,0.2,,0.967
2023-03-01 08:34:20,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.236,3.0,17.7856,0.0752,0.2,,1.24
2023-03-01 08:34:20,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.179,1.75,14.7226,0.4804,0.2,,0.86
2023-03-01 08:14:18,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,3.75,16.4379,0.0,0.2,,1.087
2023-03-01 07:54:16,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.5,10.6795,0.4202,0.2,,0.38
2023-03-01 07:54:16,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.195,2.25,15.5803,0.5388,0.2,,0.967
2023-03-01 07:34:14,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 07:34:14,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.179,2.0,14.7226,0.4811,0.2,,0.86
2023-03-01 07:34:14,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.75,16.3154,0.0,0.2,,1.067
2023-03-01 06:54:11,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.5,10.557,0.5239,0.2,,0.367
2023-03-01 06:54:11,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.195,2.25,15.5803,0.5428,0.2,,0.967
2023-03-01 06:54:11,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 06:54:11,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.182,2.0,14.8452,0.4816,0.2,,0.88
2023-03-01 06:54:11,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,3.75,16.4379,0.0,0.2,,1.087
2023-03-01 06:14:08,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.195,2.25,15.5803,0.5428,0.2,,0.967
2023-03-01 06:14:08,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.5263,0.2,,0.38
2023-03-01 06:14:08,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.236,3.25,17.7856,0.0,0.2,,1.24
2023-03-01 06:14:08,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.182,2.0,14.8452,0.4816,0.2,,0.88
2023-03-01 05:54:05,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.21,3.75,16.3154,0.0,0.2,,1.067
2023-03-01 05:34:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.196,2.5,15.5803,0.5436,0.2,,0.973
2023-03-01 05:34:03,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.75,10.557,0.42,0.2,,0.367
2023-03-01 05:34:03,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 05:14:01,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.182,2.0,14.8452,0.4816,0.2,,0.88
2023-03-01 05:14:01,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,3.75,16.4379,0.0,0.2,,1.087
2023-03-01 04:53:59,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.196,2.5,15.5803,0.5436,0.2,,0.973
2023-03-01 04:33:57,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.4211,0.2,,0.38
2023-03-01 04:33:57,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.236,3.25,17.7856,0.0,0.2,,1.24
2023-03-01 04:33:57,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.0,14.9677,0.482,0.2,,0.893
2023-03-01 04:13:55,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,3.75,16.4379,0.0,0.2,,1.087
2023-03-01 03:53:53,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 03:53:53,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.5263,0.2,,0.38
2023-03-01 03:53:53,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-03-01 03:53:53,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.182,2.25,14.8452,0.4823,0.2,,0.88
2023-03-01 03:33:51,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,3.75,16.4379,0.0,0.2,,1.087
2023-03-01 03:13:48,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 03:13:48,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.5263,0.2,,0.38
2023-03-01 03:13:47,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0754,0.2,,1.26
2023-03-01 02:53:45,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.182,2.25,14.8452,0.4823,0.2,,0.88
2023-03-01 02:53:45,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-03-01 02:33:43,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 02:33:43,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.4172,0.2,,0.38
2023-03-01 02:13:40,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0,0.2,,1.26
2023-03-01 02:13:40,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.25,14.9677,0.4828,0.2,,0.893
2023-03-01 01:53:38,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-03-01 01:33:36,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 01:33:36,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.5226,0.2,,0.38
2023-03-01 01:33:36,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0,0.2,,1.26
2023-03-01 01:33:36,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.25,14.9677,0.4828,0.2,,0.893
2023-03-01 01:13:34,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-03-01 00:53:32,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-03-01 00:53:32,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0,0.2,,1.26
2023-03-01 00:53:32,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,3.0,10.802,0.5287,0.2,,0.4
2023-03-01 00:33:30,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.5,14.9677,0.4835,0.2,,0.893
2023-03-01 00:13:28,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-03-01 00:13:28,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 23:59:54,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,3.5,18.0307,0.0,0.2,,1.273
2023-02-28 23:59:54,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.4219,0.2,,0.38
2023-02-28 23:53:26,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.5,14.9677,0.4835,0.2,,0.893
2023-02-28 23:33:24,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 23:33:24,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 23:13:22,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0,0.2,,1.26
2023-02-28 23:13:22,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.4219,0.2,,0.38
2023-02-28 23:13:22,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.5,14.9677,0.4835,0.2,,0.893
