Date Time,V1,V2,A1(5),T1(5),A2(15),T2(15),A3(25),T3(25),A4(35),T4(35),A5(45),T5(45),A6(55),T6(55),A7(65),T7(65),A8(75),T8(75),A9(85),T9(85)
2023/07/25 03:30:00,12.393,-1,1.887771,21.20999,6.660354,21.19,13.16379,21.35001,18.51546,22.06,23.64854,22.01999,29.30685,22.23001,30.68258,22.17999,32.28795,21.82999,34.39585,21.92001
2023/07/25 04:00:00,12.411,-1,1.891555,21.10999,6.671713,21.07001,13.15797,21.37,18.52675,21.98001,23.64323,22.01999,29.31242,22.20999,30.68258,22.17999,32.26728,21.88,34.39585,21.92001
2023/07/25 04:30:00,12.389,-1,1.895343,21.03,6.66944,21.07999,13.16088,21.35001,18.52675,21.98001,23.64854,22.01999,29.30685,22.23001,30.68258,22.17999,32.29485,21.79999,34.39585,21.92001
2023/07/25 05:00:00,12.423,-1,1.895343,21,6.671713,21.03,13.15506,21.37,18.51546,22.04001,23.64323,22.01999,29.32354,22.17999,30.68845,22.16,32.30173,21.78,34.39585,21.92001
2023/07/25 05:30:00,12.431,-1,1.897871,20.95001,6.66944,21.03,13.15506,21.37,18.5117,22.04001,23.64323,22.01999,29.32354,22.17999,30.68258,22.17999,32.28795,21.82999,34.40887,21.89001
2023/07/25 06:00:00,12.413,12.308,1.895343,20.95001,6.671713,21.03,13.15215,21.35001,18.51546,22.01001,23.63794,22.01999,29.31798,22.17999,30.68258,22.17999,32.29485,21.78,34.38936,21.92001
2023/07/25 06:30:00,12.401,-1,1.892817,20.97,6.66944,20.98001,13.14635,21.37,18.51922,21.98001,23.63794,22.01999,29.32354,22.16,30.68258,22.17999,32.32241,21.73001,34.40237,21.89001
2023/07/25 07:00:00,12.431,-1,1.89408,20.92001,6.658083,21.04999,13.14635,21.37,18.50794,22.04001,23.63794,22.01999,29.31798,22.17999,30.68258,22.17999,32.29485,21.78,34.44142,21.76001
2023/07/25 07:30:00,12.377,-1,1.897871,20.84,6.658083,21.03,13.14344,21.35001,18.5117,21.98001,23.63263,22.01999,29.30685,22.20999,30.67671,22.17999,32.29485,21.78,34.40887,21.87
2023/07/25 08:00:00,12.387,-1,1.899135,20.84,6.653544,21.03,13.13763,21.35001,18.50794,21.98001,23.63263,22.01999,29.31798,22.16,30.67671,22.17999,32.31553,21.70001,34.43491,21.76001
2023/07/25 08:30:00,12.409,-1,1.896607,20.89001,6.655813,20.98001,13.15215,21.23999,18.50418,21.98001,23.62734,22.01999,29.31242,22.16,30.69432,22.10999,32.31553,21.70001,34.4284,21.79001
2023/07/25 09:00:00,12.411,12.371,1.895343,20.89999,6.667167,20.89001,13.15215,21.22,18.50042,21.98001,23.62734,21.98999,29.31242,22.16,30.68258,22.13,32.31553,21.70001,34.44142,21.73999
2023/07/25 09:30:00,12.391,-1,1.895343,20.92001,6.664895,20.87,13.14925,21.20001,18.49666,21.98001,23.61673,22.01999,29.31242,22.16,30.68845,22.10999,32.31553,21.70001,34.43491,21.76001
2023/07/25 10:00:00,12.407,-1,1.915623,20.92001,6.653544,20.92999,13.14053,21.25,18.4929,21.98001,23.62203,21.98999,29.31242,22.16,30.67083,22.16,32.30862,21.70001,34.44142,21.73999
2023/07/25 10:30:00,12.401,-1,1.914352,20.94,6.664895,20.79999,13.14925,21.16,18.48914,21.98001,23.62203,21.97,29.30685,22.16,30.68258,22.10999,32.31553,21.70001,34.44142,21.73999
2023/07/25 11:00:00,12.395,-1,1.914352,20.95001,6.664895,20.76999,13.14344,21.19,18.48539,21.98001,23.64854,21.85999,29.30685,22.16,30.70607,22.03,32.30862,21.70001,34.43491,21.73999
2023/07/25 11:30:00,12.409,-1,1.914352,20.94,6.655813,20.85999,13.14344,21.16,18.50042,21.88,23.65915,21.81,29.30685,22.16,30.70607,22.03,32.30862,21.70001,34.43491,21.73999
2023/07/25 12:00:00,12.456,12.304,1.906735,20.84,6.662625,20.84,13.14344,21.16,18.49666,21.88,23.65384,21.82999,29.30685,22.13,30.71194,22,32.30862,21.70001,34.4284,21.76001
2023/07/25 12:30:00,12.405,-1,1.900401,20.95001,6.655813,20.89001,13.14635,21.12,18.48163,21.95999,23.65384,21.82999,29.30129,22.13,30.71782,21.98001,32.30862,21.70001,34.43491,21.73999
2023/07/25 13:00:00,12.431,-1,1.901667,20.94,6.66944,20.76999,13.14053,21.14001,18.48539,21.92999,23.65384,21.82999,29.29573,22.16,30.70019,22.03,32.30862,21.70001,34.43491,21.73999
2023/07/25 13:30:00,12.425,-1,1.901667,20.95001,6.660354,20.85999,13.13763,21.14001,18.48914,21.88,23.64854,21.82999,29.29573,22.13,30.70607,22,32.30173,21.70001,34.43491,21.73999
2023/07/25 14:00:00,12.399,-1,1.896607,21,6.660354,20.85999,13.13472,21.16,18.48163,21.92999,23.63794,21.85999,29.29573,22.13,30.70607,22,32.30862,21.70001,34.43491,21.73999
2023/07/25 14:30:00,12.427,-1,1.900401,20.95001,6.662625,20.85001,13.13472,21.16,18.48539,21.88,23.64854,21.82999,29.30685,22.10999,30.71194,21.98001,32.30862,21.70001,34.43491,21.73999
2023/07/25 15:00:00,12.431,12.318,1.899135,21,6.667167,20.79999,13.13763,21.12,18.48539,21.88,23.64854,21.82999,29.29573,22.13,30.70607,22,32.30173,21.70001,34.44142,21.73999
2023/07/25 15:30:00,12.383,-1,1.902933,20.95001,6.660354,20.84,13.13182,21.16,18.48163,21.88,23.64854,21.81,29.29573,22.13,30.71194,21.98001,32.30862,21.70001,34.43491,21.73999
2023/07/25 16:00:00,12.383,-1,1.901667,20.95001,6.671713,20.75,13.12891,21.16,18.49666,21.79999,23.64854,21.81,29.29573,22.13,30.71194,21.98001,32.30862,21.70001,34.43491,21.73999
2023/07/25 16:30:00,12.401,-1,1.897871,21.01999,6.664895,20.79001,13.12601,21.16,18.48539,21.85001,23.64854,21.81,29.29017,22.16,30.70607,22,32.30862,21.70001,34.44142,21.73999
2023/07/25 17:00:00,12.373,-1,1.899135,21,6.664895,20.79001,13.12601,21.14001,18.48914,21.82999,23.64323,21.81,29.29017,22.13,30.70019,22.03,32.30862,21.70001,34.44142,21.73999
2023/07/25 17:30:00,12.45,-1,1.902933,20.95001,6.667167,20.76999,13.12891,21.14001,18.49666,21.76999,23.64323,21.81,29.29017,22.13,30.71194,21.98001,32.30862,21.70001,34.43491,21.76001
2023/07/25 18:00:00,12.411,12.284,1.900401,21,6.662625,20.82001,13.12601,21.14001,18.48163,21.82999,23.62203,21.85999,29.29017,22.13,30.70607,21.98001,32.30862,21.70001,34.44142,21.73999
2023/07/25 18:30:00,12.379,-1,1.900401,20.98001,6.658083,20.87,13.12601,21.14001,18.47787,21.85001,23.63263,21.82999,29.29017,22.13,30.70019,22.03,32.30862,21.70001,34.44142,21.73999
2023/07/25 19:00:00,12.379,-1,1.899135,21,6.660354,20.85999,13.12311,21.16,18.47412,21.88,23.64323,21.81,29.28461,22.16,30.68845,22.07999,32.30862,21.70001,34.44142,21.76001
2023/07/25 19:30:00,12.454,-1,1.900401,20.97,6.660354,20.87,13.12311,21.16,18.46661,21.89999,23.63794,21.81,29.30129,22.10999,30.67671,22.13,32.31553,21.70001,34.45445,21.73999
2023/07/25 20:00:00,12.444,-1,1.901667,20.95001,6.660354,20.87,13.12311,21.16,18.46661,21.92999,23.64323,21.81,29.29573,22.13,30.67671,22.13,32.31553,21.70001,34.41538,21.87
2023/07/25 20:30:00,12.381,-1,1.896607,21,6.662625,20.84,13.12891,21.14001,18.47036,21.92999,23.64323,21.82999,29.29017,22.16,30.67671,22.16,32.30862,21.75,34.45445,21.76001
2023/07/25 21:00:00,12.405,12.318,1.89408,21,6.653544,20.92999,13.12601,21.16,18.47036,21.92999,23.62734,21.89001,29.29017,22.16,30.70607,22.04999,32.32241,21.70001,34.41538,21.89001
2023/07/25 21:30:00,12.409,-1,1.895343,20.97,6.658083,20.89001,13.13182,21.14001,18.47412,21.89999,23.62734,21.89001,29.29573,22.16,30.68258,22.13,32.32931,21.70001,34.4284,21.87
2023/07/25 22:00:00,12.395,-1,1.895343,20.97,6.662625,20.85001,13.12891,21.16,18.46285,21.95999,23.63263,21.85999,29.29573,22.16,30.68845,22.13,32.32241,21.73001,34.40887,21.92001
2023/07/25 22:30:00,12.405,-1,1.897871,20.88,6.662625,20.85001,13.12891,21.19,18.4591,21.98001,23.61673,21.94,29.29573,22.16,30.68258,22.16,32.31553,21.75,34.40237,21.95001
2023/07/25 23:00:00,12.437,-1,1.899135,20.87,6.655813,20.91,13.13763,21.12,18.4591,21.98001,23.60614,21.98999,29.30129,22.16,30.68258,22.17999,32.30173,21.78,34.40237,21.95001
2023/07/25 23:30:00,12.385,-1,1.899135,20.84,6.655813,20.89999,13.13182,21.14001,18.46285,21.98001,23.60085,22.01999,29.29573,22.16,30.68258,22.16,32.32241,21.75,34.40887,21.95001
2023/07/26 00:00:00,12.444,12.334,1.895343,20.89001,6.653544,20.92999,13.13182,21.16,18.46285,21.98001,23.60614,21.98999,29.30129,22.16,30.68258,22.16,32.30173,21.79999,34.40887,21.95001
2023/07/26 00:30:00,12.397,-1,1.896607,20.84,6.658083,20.87,13.12601,21.22,18.46285,21.98001,23.61144,21.97,29.29573,22.17999,30.67671,22.17999,32.30173,21.79999,34.40887,21.95001
2023/07/26 01:00:00,12.403,-1,1.897871,20.79001,6.660354,20.85001,13.13182,21.14001,18.4591,21.98001,23.59555,22.01999,29.30129,22.16,30.69432,22.10999,32.29485,21.82999,34.40887,21.95001
2023/07/26 01:30:00,12.403,-1,1.896607,20.79001,6.662625,20.79999,13.12891,21.16,18.4591,21.98001,23.60614,21.98999,29.29573,22.16,30.68258,22.17999,32.32931,21.73001,34.40887,21.95001
2023/07/26 02:00:00,12.423,-1,1.895343,20.79001,6.662625,20.79001,13.12601,21.17001,18.4591,21.98001,23.59555,22.01999,29.29573,22.16,30.68258,22.17999,32.32931,21.73001,34.43491,21.87
2023/07/26 02:30:00,12.421,-1,1.896607,20.76001,6.660354,20.79001,13.12601,21.16,18.47787,21.88,23.60614,21.97,29.29573,22.16,30.67671,22.17999,32.32241,21.73001,34.43491,21.84
2023/07/26 03:00:00,12.401,12.322,1.899135,20.69,6.649006,20.88,13.12311,21.16,18.4591,21.95999,23.60614,21.97,29.29573,22.16,30.67671,22.17999,32.32241,21.73001,34.40887,21.92001
2023/07/26 03:30:00,12.417,-1,1.899135,20.66,6.653544,20.84,13.1202,21.16,18.4591,21.95999,23.63263,21.85999,29.29573,22.16,30.68258,22.16,32.32241,21.73001,34.44142,21.82001
2023/07/26 04:00:00,12.431,-1,1.897871,20.63,6.646737,20.88,13.1202,21.16,18.47787,21.85001,23.62734,21.85999,29.29017,22.16,30.68845,22.13,32.32241,21.73001,34.46096,21.76001
2023/07/26 04:30:00,12.407,-1,1.900401,20.54999,6.653544,20.79001,13.12311,21.12,18.4591,21.92999,23.60085,21.97,29.28461,22.16,30.70019,22.07999,32.32931,21.70001,34.45445,21.76001
2023/07/26 05:00:00,12.401,-1,1.897871,20.57001,6.649006,20.79001,13.1173,21.14001,18.46285,21.89999,23.60085,21.94,29.28461,22.16,30.68258,22.13,32.32241,21.70001,34.45445,21.76001
2023/07/26 05:30:00,12.369,-1,1.899135,20.51999,6.651275,20.76001,13.1144,21.14001,18.45534,21.92999,23.62203,21.85999,29.28461,22.16,30.67671,22.16,32.32241,21.70001,34.45445,21.73999
2023/07/26 06:00:00,12.401,12.304,1.897871,20.51999,6.646737,20.76999,13.11149,21.14001,18.4591,21.88,23.63263,21.81,29.27905,22.16,30.70019,22.04999,32.32241,21.70001,34.45445,21.73999
2023/07/26 06:30:00,12.383,-1,1.901667,20.44,6.653544,20.70001,13.10859,21.14001,18.47036,21.82999,23.62734,21.81,29.2735,22.16,30.71194,22,32.31553,21.70001,34.45445,21.73999
2023/07/26 07:00:00,12.389,-1,1.902933,20.35999,6.658083,20.62,13.1144,21.09,18.47412,21.76999,23.62203,21.81,29.30685,22.03,30.71194,21.98001,32.32241,21.67001,34.44794,21.73999
2023/07/26 07:30:00,12.433,-1,1.896607,20.34,6.653544,20.64999,13.13182,21.01001,18.48163,21.76999,23.62734,21.81,29.27905,22.10999,30.70607,22,32.32241,21.67001,34.46096,21.70999
2023/07/26 08:00:00,12.385,-1,1.905467,19.95999,6.653544,20.62,13.13763,20.95999,18.48163,21.76999,23.62734,21.81,29.27905,22.10999,30.70607,21.98001,32.30173,21.70001,34.44142,21.73999
2023/07/26 08:30:00,12.391,-1,1.905467,19.89001,6.660354,20.51999,13.13182,20.95999,18.47412,21.76999,23.61673,21.81,29.30129,22.01001,30.70019,21.98001,32.31553,21.67001,34.44142,21.73999
2023/07/26 09:00:00,12.401,12.296,1.902933,19.94,6.651275,20.53,13.12601,20.95999,18.47036,21.76999,23.61673,21.81,29.30685,21.95999,30.69432,21.98001,32.33621,21.57001,34.47399,21.63
2023/07/26 09:30:00,12.383,-1,1.9042,19.94,6.651275,20.48001,13.1202,20.95999,18.46661,21.75,23.61144,21.78,29.30129,21.98001,30.68845,21.98001,32.34311,21.51999,34.47399,21.57999
2023/07/26 10:00:00,12.363,-1,1.901667,19.94,6.655813,20.41,13.1202,20.89999,18.47412,21.67001,23.60614,21.78,29.29573,21.95999,30.69432,21.95001,32.34311,21.48999,34.48051,21.53
2023/07/26 10:30:00,12.405,-1,1.899135,19.98999,6.646737,20.42999,13.12311,20.85001,18.47036,21.64001,23.64323,21.63,29.29017,21.95999,30.7237,21.82001,32.33621,21.48999,34.46747,21.53
2023/07/26 11:00:00,12.407,-1,1.902933,19.94,6.651275,20.35999,13.12891,20.75,18.47036,21.59,23.63794,21.60001,29.29017,21.92999,30.71194,21.85001,32.33621,21.47,34.47399,21.5
2023/07/26 11:30:00,12.411,-1,1.901667,19.94,6.649006,20.35001,13.13182,20.67999,18.46661,21.57001,23.62734,21.60001,29.30129,21.88,30.71782,21.79999,32.36381,21.37,34.50006,21.39999
2023/07/26 12:00:00,12.44,12.308,1.896607,20.04001,6.653544,20.26999,13.1202,20.72,18.4591,21.57001,23.62203,21.60001,29.31798,21.79001,30.7237,21.76999,32.37071,21.34,34.50658,21.37
2023/07/26 12:30:00,12.391,-1,1.895343,20.07001,6.664895,20.14001,13.1144,20.72,18.45158,21.57001,23.61144,21.60001,29.31798,21.76001,30.71782,21.76999,32.36381,21.34,34.51309,21.32001
2023/07/26 13:00:00,12.379,-1,1.89408,20.09,6.653544,20.20001,13.1144,20.67001,18.47412,21.44,23.60614,21.60001,29.31242,21.76001,30.71194,21.76999,32.36381,21.31,34.51309,21.32001
2023/07/26 13:30:00,12.397,-1,1.891555,20.12,6.651275,20.20001,13.1173,20.62,18.47036,21.41,23.61144,21.54999,29.30685,21.76001,30.70607,21.76999,32.36381,21.29001,34.50658,21.32001
2023/07/26 14:00:00,12.391,-1,1.890293,20.14999,6.646737,20.22,13.12891,20.54001,18.47787,21.35999,23.61673,21.5,29.30685,21.73999,30.72957,21.67001,32.36381,21.29001,34.50658,21.32001
2023/07/26 14:30:00,12.397,-1,1.892817,20.14999,6.655813,20.14001,13.12601,20.51001,18.47036,21.35999,23.61144,21.5,29.30129,21.76001,30.7237,21.67001,32.36381,21.29001,34.50006,21.32001
2023/07/26 15:00:00,12.383,12.318,1.892817,20.14999,6.642202,20.26999,13.1202,20.51001,18.46285,21.35999,23.62203,21.44,29.29017,21.76001,30.7472,21.56,32.35691,21.29001,34.50006,21.32001
2023/07/26 15:30:00,12.405,-1,1.896607,20.14999,6.651275,20.17999,13.1173,20.51001,18.4591,21.35999,23.62734,21.39001,29.31798,21.66,30.7472,21.56,32.35001,21.29001,34.50006,21.32001
2023/07/26 16:00:00,12.427,-1,1.892817,20.20001,6.649006,20.17999,13.11149,20.54001,18.45534,21.35999,23.62734,21.39001,29.31242,21.69,30.74132,21.56,32.35001,21.29001,34.50006,21.32001
2023/07/26 16:30:00,12.423,-1,1.886511,20.32999,6.644469,20.22,13.10859,20.54001,18.45158,21.35999,23.62203,21.39001,29.3291,21.59,30.74132,21.56,32.35001,21.29001,34.49353,21.32001
2023/07/26 17:00:00,12.417,-1,1.889032,20.31,6.646737,20.20001,13.10569,20.54001,18.44783,21.35999,23.61673,21.39001,29.32354,21.59,30.74132,21.56,32.35691,21.26001,34.50006,21.32001
2023/07/26 17:30:00,12.391,-1,1.885251,20.47,6.649006,20.17999,13.10859,20.51001,18.44783,21.32999,23.61144,21.39001,29.33466,21.56,30.73545,21.56,32.35691,21.26001,34.49353,21.32001
2023/07/26 18:00:00,12.391,12.298,1.883992,20.57001,6.653544,20.16,13.10569,20.51001,18.44783,21.32999,23.61144,21.39001,29.33466,21.56,30.73545,21.56,32.37071,21.23999,34.50006,21.32001
2023/07/26 18:30:00,12.377,-1,1.877703,20.67999,6.646737,20.19,13.09699,20.51001,18.43658,21.32999,23.61144,21.35999,29.3291,21.56,30.73545,21.56,32.36381,21.23999,34.50006,21.32001
2023/07/26 19:00:00,12.405,-1,1.867668,20.94,6.628607,20.32001,13.0912,20.54001,18.43658,21.31,23.60085,21.39001,29.3291,21.56,30.73545,21.56,32.35001,21.29001,34.50658,21.32001
2023/07/26 19:30:00,12.413,-1,1.860162,21.17999,6.637668,20.32999,13.10279,20.51001,18.43283,21.35999,23.60085,21.39001,29.3291,21.56,30.73545,21.56,32.35001,21.29001,34.51309,21.32001
2023/07/26 20:00:00,12.395,-1,1.866415,21.03,6.633138,20.41,13.10279,20.54001,18.44033,21.32999,23.61144,21.35999,29.32354,21.59,30.73545,21.56,32.36381,21.26001,34.51309,21.32001
2023/07/26 20:30:00,12.403,-1,1.862662,21.04999,6.642202,20.37,13.10569,20.54001,18.44408,21.32999,23.61673,21.35999,29.32354,21.59,30.74132,21.56,32.35691,21.29001,34.51309,21.32001
2023/07/26 21:00:00,12.401,12.328,1.860162,21.04001,6.642202,20.44,13.10569,20.56,18.44033,21.35999,23.60614,21.39001,29.33466,21.56,30.74132,21.56,32.35691,21.29001,34.51961,21.32001
2023/07/26 21:30:00,12.411,-1,1.862662,20.95999,6.637668,20.48999,13.10279,20.62,18.44408,21.35999,23.61144,21.39001,29.34022,21.56,30.7472,21.56,32.36381,21.29001,34.52614,21.32001
2023/07/26 22:00:00,12.429,-1,1.900401,20.97,6.637668,20.54999,13.10569,20.62,18.45158,21.35999,23.60614,21.39001,29.30129,21.69,30.73545,21.59,32.37071,21.29001,34.52614,21.32001
2023/07/26 22:30:00,12.419,-1,1.901667,20.87,6.637668,20.57001,13.09699,20.72,18.45534,21.35999,23.60614,21.39001,29.32354,21.60999,30.7237,21.64001,32.37071,21.29001,34.53266,21.32001
2023/07/26 23:00:00,12.429,-1,1.906735,20.73999,6.637668,20.60001,13.09989,20.72,18.4591,21.35999,23.60614,21.42001,29.30129,21.70999,30.70607,21.72,32.37761,21.29001,34.51309,21.37
2023/07/26 23:30:00,12.399,-1,1.905467,20.69,6.639935,20.57999,13.09699,20.75,18.44408,21.45999,23.59025,21.47,29.28461,21.76001,30.73545,21.62,32.37071,21.31,34.51309,21.39999
2023/07/27 00:00:00,12.413,12.342,1.905467,20.64999,6.639935,20.57999,13.09989,20.75,18.44783,21.44,23.61144,21.42001,29.29017,21.76001,30.71194,21.72,32.37071,21.31,34.51309,21.39999
2023/07/27 00:30:00,12.369,-1,1.909272,20.60001,6.637668,20.60001,13.10279,20.75,18.43283,21.54001,23.59025,21.5,29.29017,21.76001,30.70607,21.73999,32.38451,21.29001,34.48702,21.48001
2023/07/27 01:00:00,12.385,-1,1.908003,20.57001,6.628607,20.67001,13.09409,20.79999,18.42908,21.57001,23.59025,21.5,29.29017,21.76001,30.71194,21.72,32.36381,21.34,34.50658,21.39999
2023/07/27 01:30:00,12.379,-1,1.9042,20.57001,6.628607,20.64999,13.09989,20.76999,18.43658,21.51001,23.58496,21.51999,29.29017,21.76001,30.70019,21.76999,32.37071,21.31,34.51309,21.39999
2023/07/27 02:00:00,12.421,-1,1.9042,20.54999,6.639935,20.54999,13.10279,20.75,18.43283,21.54001,23.59025,21.51999,29.29017,21.76001,30.70607,21.73999,32.37071,21.34,34.48702,21.45001
2023/07/27 02:30:00,12.431,-1,1.913081,20.39001,6.630872,20.62,13.10279,20.75,18.43658,21.51001,23.59025,21.51999,29.29573,21.73999,30.70019,21.76999,32.37071,21.34,34.50658,21.42001
2023/07/27 03:00:00,12.373,12.28,1.910541,20.41,6.630872,20.59,13.09989,20.76999,18.42532,21.57001,23.57437,21.54999,29.29017,21.76001,30.72957,21.67001,32.37761,21.29001,34.50006,21.42001
2023/07/27 03:30:00,12.435,-1,1.910541,20.35999,6.635404,20.53,13.09989,20.75,18.43283,21.54001,23.59025,21.51999,29.28461,21.76001,30.7237,21.69,32.37761,21.29001,34.50006,21.42001
2023/07/27 04:00:00,12.381,-1,1.909272,20.35999,6.637668,20.5,13.10279,20.72,18.45158,21.44,23.59555,21.47,29.28461,21.76001,30.73545,21.64001,32.37761,21.29001,34.51309,21.37
2023/07/27 04:30:00,12.405,-1,1.906735,20.35999,6.646737,20.39999,13.09699,20.75,18.43658,21.48999,23.57437,21.54999,29.28461,21.76001,30.7237,21.69,32.37071,21.31,34.50658,21.37
2023/07/27 05:00:00,12.375,-1,1.914352,20.23001,6.646737,20.35001,13.08829,20.76999,18.44408,21.45999,23.59025,21.47,29.28461,21.76001,30.71782,21.69,32.37071,21.29001,34.52614,21.32001
2023/07/27 05:30:00,12.423,-1,1.916895,20.17001,6.646737,20.35001,13.09409,20.72,18.44783,21.41,23.60614,21.42001,29.28461,21.73999,30.72957,21.64001,32.37071,21.29001,34.51961,21.32001
2023/07/27 06:00:00,12.391,12.3,1.918167,20.10001,6.633138,20.42999,13.09409,20.72,18.45158,21.38,23.60085,21.44,29.29573,21.70999,30.74132,21.59,32.37071,21.29001,34.51961,21.32001
2023/07/27 06:30:00,12.367,-1,1.915623,20.14999,6.633138,20.41,13.0912,20.72,18.45158,21.38,23.59555,21.44,29.27905,21.76001,30.72957,21.62,32.36381,21.29001,34.51309,21.32001
2023/07/27 07:00:00,12.375,-1,1.914352,20.14999,6.639935,20.29999,13.09409,20.67001,18.44033,21.41,23.60085,21.42001,29.29017,21.70999,30.74132,21.56,32.36381,21.29001,34.51309,21.32001
2023/07/27 07:30:00,12.442,-1,1.911811,20.14999,6.642202,20.26001,13.10569,20.56,18.44783,21.35999,23.60085,21.39001,29.27905,21.73999,30.74132,21.56,32.36381,21.29001,34.50658,21.32001
2023/07/27 08:00:00,12.393,-1,1.915623,20.07001,6.637668,20.26001,13.0854,20.67001,18.44408,21.35999,23.59025,21.42001,29.31242,21.59,30.74132,21.56,32.35691,21.29001,34.50658,21.32001
2023/07/27 08:30:00,12.385,-1,1.916895,20.01999,6.637668,20.25,13.09989,20.56,18.44033,21.35999,23.59555,21.39001,29.31242,21.59,30.74132,21.56,32.35001,21.29001,34.50658,21.32001
2023/07/27 09:00:00,12.405,12.314,1.916895,19.98999,6.642202,20.17999,13.09989,20.54001,18.43658,21.35999,23.59025,21.39001,29.30685,21.59,30.73545,21.56,32.36381,21.26001,34.50006,21.32001
2023/07/27 09:30:00,12.397,-1,1.91944,19.94,6.635404,20.22,13.0912,20.56,18.43283,21.35999,23.58496,21.39001,29.31242,21.56,30.73545,21.56,32.35691,21.26001,34.51309,21.26999
2023/07/27 10:00:00,12.419,-1,1.91944,19.94,6.630872,20.22,13.09409,20.51001,18.43283,21.32999,23.59025,21.35999,29.31242,21.56,30.72957,21.56,32.35691,21.26001,34.49353,21.32001
2023/07/27 10:30:00,12.415,-1,1.918167,19.91,6.624081,20.26001,13.08829,20.54001,18.43283,21.31,23.58496,21.35999,29.30685,21.56,30.72957,21.56,32.37761,21.17999,34.51961,21.23999
2023/07/27 11:00:00,12.407,-1,1.916895,19.94,6.630872,20.17001,13.08829,20.51001,18.42908,21.31,23.56908,21.39001,29.30129,21.56,30.72957,21.54001,32.39141,21.13,34.51309,21.23999
2023/07/27 11:30:00,12.452,-1,1.920714,19.94,6.633138,20.13,13.0825,20.51001,18.42532,21.31,23.58496,21.34,29.30129,21.56,30.72957,21.54001,32.37071,21.16,34.53918,21.13
2023/07/27 12:00:00,12.385,12.308,1.91944,19.94,6.637668,20.07001,13.0796,20.48999,18.41782,21.32999,23.61144,21.20999,29.30129,21.56,30.73545,21.48999,32.39832,21.07999,34.52614,21.16
2023/07/27 12:30:00,12.397,-1,1.91944,19.94,6.630872,20.10999,13.0854,20.45999,18.44783,21.14999,23.60614,21.20999,29.29573,21.56,30.71782,21.54001,32.38451,21.10999,34.53266,21.13
2023/07/27 13:00:00,12.423,-1,1.920714,19.91,6.633138,20.06,13.08829,20.38,18.43658,21.17999,23.60614,21.17999,29.29573,21.56,30.7472,21.42999,32.39141,21.07999,34.52614,21.13
2023/07/27 13:30:00,12.385,-1,1.925812,19.82999,6.639935,19.95001,13.0854,20.35999,18.44033,21.14999,23.59555,21.20999,29.29017,21.54001,30.74132,21.42999,32.38451,21.07999,34.53266,21.10999
2023/07/27 14:00:00,12.383,-1,1.91944,19.91,6.626345,20.06,13.0912,20.32999,18.43658,21.14999,23.60085,21.17999,29.29017,21.54001,30.74132,21.42999,32.38451,21.07999,34.52614,21.10999
2023/07/27 14:30:00,12.419,-1,1.923262,19.85999,6.633138,20.01001,13.0912,20.29999,18.43283,21.14999,23.59555,21.17999,29.29573,21.48999,30.75896,21.35999,32.38451,21.06,34.52614,21.10999
2023/07/27 15:00:00,12.373,-1,1.923262,19.88,6.628607,20.01999,13.0796,20.35001,18.42908,21.14999,23.59025,21.17999,29.29573,21.48999,30.75896,21.35999,32.37761,21.07999,34.51961,21.10999
2023/07/27 15:30:00,12.423,-1,1.923262,19.94,6.626345,20.03,13.0796,20.35001,18.42532,21.14999,23.59025,21.17999,29.31242,21.41,30.75308,21.35999,32.38451,21.06,34.51961,21.10999
2023/07/27 16:00:00,12.415,-1,1.925812,19.95999,6.624081,20.01001,13.08829,20.25,18.42157,21.14999,23.58496,21.17999,29.31242,21.41,30.75308,21.35999,32.39141,21.03,34.51961,21.10999
2023/07/27 16:30:00,12.401,-1,1.918167,20.14999,6.633138,19.94,13.0767,20.29999,18.42157,21.14999,23.57966,21.17999,29.32354,21.35999,30.75308,21.35999,32.40522,20.98001,34.51961,21.07999
2023/07/27 17:00:00,12.409,-1,1.920714,20.17001,6.626345,19.98999,13.0796,20.28,18.42532,21.10001,23.57966,21.17999,29.31798,21.35999,30.7472,21.35999,32.41904,20.95001,34.53266,21.03
2023/07/27 17:30:00,12.401,-1,1.923262,20.17001,6.628607,19.97,13.0767,20.28,18.41033,21.14999,23.59555,21.10001,29.31798,21.35999,30.7472,21.35999,32.42595,20.89999,34.53918,21
2023/07/27 18:00:00,12.385,12.269,1.914352,20.31,6.630872,19.97,13.0796,20.25,18.41782,21.10001,23.58496,21.13,29.31242,21.35999,30.74132,21.35999,32.41213,20.92999,34.51309,21.07999
2023/07/27 18:30:00,12.425,-1,1.915623,20.32999,6.628607,19.98999,13.07381,20.28,18.42908,21.01999,23.60614,21.04999,29.31242,21.35999,30.74132,21.35999,32.41904,20.89999,34.52614,21.03
2023/07/27 19:00:00,12.397,-1,1.914352,20.34,6.635404,19.94,13.0767,20.25,18.42157,21.04999,23.59025,21.07999,29.31242,21.34,30.74132,21.35999,32.42595,20.88,34.55223,20.95001
2023/07/27 19:30:00,12.373,-1,1.913081,20.39001,6.628607,20.01999,13.07091,20.28,18.42532,21.01999,23.60614,21,29.30685,21.35999,30.74132,21.32999,32.42595,20.88,34.55223,20.95001
2023/07/27 20:00:00,12.411,-1,1.914352,20.35999,6.626345,20.06,13.0767,20.23001,18.42157,21.01999,23.61673,20.97,29.30685,21.35999,30.75896,21.25,32.40522,20.92999,34.55875,20.92001
